geo,name,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
tcd,Chad,18.4,18.5,18.6,18.7,18.8,19,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.7,20.8,20.9,20.9,21,21,21.1,21.1,21.1,21.2,21.2,21.2,21.3,21.3
tgo,Togo,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.8,21.9,21.9,22,22,22.1,22.2,22.2,22.2,22.3,22.3,22.4,22.4
tha,Thailand,19.8,19.9,20,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.5,23.6,23.7,23.8,23.9,24
tjk,Tajikistan,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.6,23.7,23.8,23.8,23.9,24,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,25,25.1,25.2,25.3,25.5
tkm,Turkmenistan,22.7,22.8,22.8,22.8,22.9,22.9,23,23,23.1,23.2,23.2,23.3,23.4,23.4,23.5,23.6,23.6,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.4,25.5,25.6,25.8,25.9,26,26.2
tls,Timor-Leste,18.3,18.4,18.5,18.5,18.6,18.7,18.7,18.8,18.9,18.9,19,19.1,19.1,19.2,19.3,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,19.9,20,20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21,21.1,21.1
ton,Tonga,26.4,26.6,26.8,27,27.2,27.3,27.5,27.7,27.8,28,28.1,28.2,28.4,28.5,28.7,28.8,29,29.1,29.2,29.4,29.4,29.5,29.6,29.6,29.6,29.6,29.7,29.7,29.8,29.8,29.9,29.9,30,30,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.3
tto,Trinidad and Tobago,22.9,23,23,23.1,23.2,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.9,26,26.1,26.2,26.3,26.4,26.6,26.7,26.8
tun,Tunisia,21.3,21.4,21.5,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,25,25.1,25.2,25.3,25.5,25.6
tur,Turkey,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.3,23.4,23.5,23.7,23.8,24,24.1,24.2,24.4,24.5,24.6,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27
tuv,Tuvalu,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.4,26.6,26.8,27,27.2,27.3,27.5,27.7,27.8,28,28.1,28.3,28.4,28.5,28.6,28.7,28.8,28.8,28.9,28.9,29,29.1,29.1,29.2,29.2,29.3,29.4,29.5,29.5,29.6,29.6,29.7,29.8,29.8
tza,Tanzania,19.1,19.2,19.4,19.5,19.6,19.7,19.8,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,22,22,22,22.1,22.1
uga,Uganda,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20,20.1,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.9,20.9,21,21,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.6
ukr,Ukraine,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25,25,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27.1
ury,Uruguay,23.9,24,24,24.1,24.1,24.2,24.3,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,26,26.1,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27,27.2,27.3,27.4
usa,USA,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6,26.8,26.9,27,27.2,27.3,27.5,27.6,27.7,27.8,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.7,28.8,28.8,28.9,28.9,29,29
uzb,Uzbekistan,22.3,22.3,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.9,23,23,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.6,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.3,25.4,25.5,25.7,25.8,26
vct,St. Vincent and the Grenadines,22,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.9,26,26.1,26.2,26.3
ven,Venezuela,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26,26,26.1,26.1,26.2,26.3,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6
vnm,Vietnam,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9,18.9,19,19,19.1,19.1,19.2,19.2,19.3,19.3,19.4,19.5,19.5,19.6,19.7,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.8,20.9,21,21.2,21.3,21.5,21.6,21.8,21.9
vut,Vanuatu,22.3,22.4,22.5,22.7,22.8,22.9,23,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24,24.1,24.3,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25,25,25,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4
wsm,Samoa,24.9,25.1,25.2,25.4,25.6,25.8,25.9,26.1,26.3,26.4,26.6,26.7,26.9,27,27.2,27.3,27.5,27.6,27.8,27.9,28,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.7,29.8,29.9,30,30.1
yem,Yemen,20.1,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.9,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22,22.1,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23,23.1,23.2
zaf,South Africa,21.7,21.8,21.9,22,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23.1,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,24,24,24.1,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7
zmb,Zambia,18.3,18.4,18.5,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.7,19.8,19.8,19.9,19.9,20,20,20.1,20.1,20.1,20.2,20.2,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,21
zwe,Zimbabwe,20,20.1,20.2,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.9,21,21,21.1,21.1,21.2,21.2,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.7,21.8,21.8,21.9,21.9,21.9
