geo,name,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
tcd,Chad,18.4,18.5,18.6,18.7,18.8,19,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.8,19.9,20,20.1,20.1,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21,21.1,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.7
tgo,Togo,19.2,19.3,19.4,19.5,19.7,19.8,19.9,20,20.1,20.3,20.4,20.5,20.6,20.7,20.9,21,21.1,21.2,21.3,21.5,21.6,21.7,21.9,22,22.1,22.3,22.4,22.6,22.7,22.8,23,23.1,23.2,23.4,23.5,23.6,23.7,23.9,24,24.1,24.2,24.3
tha,Thailand,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2
tjk,Tajikistan,21.5,21.5,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22.1,22.2,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23,23,23.1,23.2,23.3,23.4,23.5,23.6,23.8,23.9,24,24.1,24.3,24.4,24.6,24.8,24.9,25.1,25.3,25.5,25.7
tkm,Turkmenistan,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.9,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25,25.2,25.3,25.4,25.6,25.8,25.9,26.1,26.2
tls,Timor-Leste,17.8,17.9,18,18.1,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19,19.1,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.7,19.8,19.9,19.9,20,20,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1
ton,Tonga,28.7,28.9,29.1,29.2,29.4,29.5,29.7,29.8,29.9,30.1,30.2,30.3,30.4,30.6,30.7,30.8,31,31.2,31.3,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.9,33,33.1,33.1,33.2,33.3,33.3,33.4
tto,Trinidad and Tobago,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.3,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.3,27.5,27.6,27.8,27.9,28.1,28.3,28.4,28.6,28.8,29
tun,Tunisia,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27,27.1,27.2
tur,Turkey,24,24.1,24.2,24.4,24.5,24.6,24.7,24.8,25,25.1,25.3,25.4,25.6,25.7,25.8,26,26.1,26.2,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7
tuv,Tuvalu,26.3,26.5,26.7,26.8,27,27.2,27.3,27.5,27.7,27.8,28,28.1,28.3,28.5,28.7,28.8,29,29.2,29.3,29.5,29.6,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,30.9,31,31.1,31.2,31.2,31.3,31.4,31.4,31.5
tza,Tanzania,19.6,19.7,19.9,20,20.1,20.2,20.4,20.5,20.6,20.7,20.8,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9
uga,Uganda,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.2
ukr,Ukraine,25.1,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26,26,26.1,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.7,26.7
ury,Uruguay,24.7,24.7,24.8,24.9,24.9,25,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.8
usa,USA,24.7,24.7,24.8,24.8,24.9,25,25.1,25.2,25.2,25.3,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.4,26.5,26.7,26.8,27,27.1,27.3,27.4,27.6,27.7,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29,29.1,29.2
uzb,Uzbekistan,21.9,22,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.9,26,26.2,26.4,26.6,26.8,27
vct,St. Vincent and the Grenadines,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.9,24,24.1,24.2,24.4,24.5,24.6,24.8,24.9,25,25.1,25.3,25.4,25.6,25.7,25.8,26,26.1,26.3,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.4,27.5,27.6,27.8,27.9,28.1,28.2
ven,Venezuela,23.6,23.7,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.7,26.7
vnm,Vietnam,17.9,18,18.1,18.2,18.2,18.3,18.4,18.5,18.5,18.6,18.7,18.8,18.8,18.9,19,19.1,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.8,20.9,21,21.1,21.3,21.4,21.6,21.7,21.9
vut,Vanuatu,22.6,22.7,22.9,23,23.1,23.2,23.3,23.5,23.6,23.7,23.9,24,24.1,24.2,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.7
wsm,Samoa,27.4,27.6,27.7,27.9,28.1,28.3,28.4,28.6,28.8,28.9,29.1,29.3,29.5,29.6,29.8,30,30.1,30.3,30.5,30.7,30.8,31,31.2,31.3,31.5,31.6,31.8,32,32.1,32.3,32.4,32.5,32.7,32.8,32.9,33,33.1,33.3,33.4,33.5,33.6,33.8
yem,Yemen,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6
zaf,South Africa,25.8,25.8,25.9,26,26,26.1,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.9,26.9,27,27.1,27.2,27.3,27.5,27.6,27.7,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2
zmb,Zambia,20.5,20.6,20.7,20.9,21,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,23,23.1,23.1,23.2,23.3,23.4
zwe,Zimbabwe,23.5,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.8,23.8,23.8,23.9,23.9,23.9,24,24,24,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.6,24.7,24.7
